Open,High,Low,Close,Adj Close,Volume
1.0,1.0049999952316284,0.9980000257492065,1.0,1.0,0
1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0080000162124634,1.0080000162124634,0
1.0099999904632568,1.0149999856948853,1.0080000162124634,1.0080000162124634,1.0080000162124634,0
1.0099999904632568,1.0130000114440918,1.0080000162124634,1.0130000114440918,1.0130000114440918,0
1.0329999923706055,1.034999966621399,1.0329999923706055,1.0329999923706055,1.0329999923706055,0
1.0299999713897705,1.0299999713897705,1.0230000019073486,1.0230000019073486,1.0230000019073486,0
1.0230000019073486,1.0230000019073486,1.0130000114440918,1.0130000114440918,1.0130000114440918,0
1.0130000114440918,1.0130000114440918,1.0080000162124634,1.0080000162124634,1.0080000162124634,0
1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,1.0199999809265137,0
1.0379999876022339,1.0429999828338623,1.0379999876022339,1.0399999618530273,1.0399999618530273,0
1.0399999618530273,1.0950000286102295,1.0399999618530273,1.0850000381469727,1.0850000381469727,0
1.0950000286102295,1.1399999856948853,1.093000054359436,1.1130000352859497,1.1130000352859497,0
1.1200000047683716,1.1380000114440918,1.1200000047683716,1.1380000114440918,1.1380000114440918,0
1.1399999856948853,1.1579999923706055,1.1380000114440918,1.149999976158142,1.149999976158142,0
1.1699999570846558,1.1729999780654907,1.1349999904632568,1.1430000066757202,1.1430000066757202,0
1.1399999856948853,1.1399999856948853,1.0950000286102295,1.0950000286102295,1.0950000286102295,0
1.090000033378601,1.090000033378601,1.0750000476837158,1.0779999494552612,1.0779999494552612,0
1.0779999494552612,1.0779999494552612,1.0499999523162842,1.0529999732971191,1.0529999732971191,0
1.0499999523162842,1.0529999732971191,1.034999966621399,1.0529999732971191,1.0529999732971191,0
1.0579999685287476,1.0700000524520874,1.0549999475479126,1.0579999685287476,1.0579999685287476,0
1.059999942779541,1.059999942779541,1.0479999780654907,1.0499999523162842,1.0499999523162842,0
1.0449999570846558,1.0579999685287476,1.0449999570846558,1.0579999685287476,1.0579999685287476,0
1.0549999475479126,1.0579999685287476,1.0529999732971191,1.0529999732971191,1.0529999732971191,0
1.0529999732971191,1.0529999732971191,1.0199999809265137,1.0329999923706055,1.0329999923706055,0
1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,0
1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0
1.024999976158142,1.024999976158142,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
1.0130000114440918,1.0149999856948853,1.0099999904632568,1.0130000114440918,1.0130000114440918,0
1.0149999856948853,1.0180000066757202,1.003000020980835,1.003000020980835,1.003000020980835,0
1.003000020980835,1.0080000162124634,1.003000020980835,1.0080000162124634,1.0080000162124634,0
1.0049999952316284,1.0099999904632568,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
0.9850000143051147,0.9850000143051147,0.9729999899864197,0.9779999852180481,0.9779999852180481,0
0.9750000238418579,0.9900000095367432,0.9729999899864197,0.9879999756813049,0.9879999756813049,0
0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.9649999737739563,0
0.9950000047683716,0.9950000047683716,0.9929999709129333,0.9950000047683716,0.9950000047683716,0
0.9929999709129333,0.9950000047683716,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
0.9829999804496765,0.9980000257492065,0.9829999804496765,0.9980000257492065,0.9980000257492065,0
0.9929999709129333,0.9980000257492065,0.9929999709129333,0.9950000047683716,0.9950000047683716,0
0.9950000047683716,1.0049999952316284,0.9900000095367432,1.0049999952316284,1.0049999952316284,0
1.0130000114440918,1.0130000114440918,1.0049999952316284,1.0099999904632568,1.0099999904632568,0
1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9980000257492065,0.9980000257492065,0
0.9829999804496765,0.9879999756813049,0.9700000286102295,0.9779999852180481,0.9779999852180481,0
0.9800000190734863,0.9929999709129333,0.9729999899864197,0.9850000143051147,0.9850000143051147,0
0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9829999804496765,0.9829999804496765,0
1.0180000066757202,1.0399999618530273,1.0149999856948853,1.0379999876022339,1.0379999876022339,0
1.027999997138977,1.027999997138977,1.0180000066757202,1.0230000019073486,1.0230000019073486,0
1.0180000066757202,1.0230000019073486,1.0180000066757202,1.0199999809265137,1.0199999809265137,0
1.0199999809265137,1.027999997138977,1.0180000066757202,1.0199999809265137,1.0199999809265137,0
1.0230000019073486,1.0230000019073486,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
1.0199999809265137,1.024999976158142,1.0130000114440918,1.0180000066757202,1.0180000066757202,0
1.0180000066757202,1.027999997138977,1.0180000066757202,1.027999997138977,1.027999997138977,0
1.024999976158142,1.024999976158142,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
1.0130000114440918,1.0149999856948853,1.0,1.0,1.0,0
1.027999997138977,1.027999997138977,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
1.0149999856948853,1.0230000019073486,1.0099999904632568,1.0199999809265137,1.0199999809265137,0
1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0080000162124634,1.0080000162124634,0
1.0049999952316284,1.0080000162124634,1.0,1.003000020980835,1.003000020980835,0
1.0,1.003000020980835,0.9980000257492065,0.9980000257492065,0.9980000257492065,0
1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
1.0429999828338623,1.0529999732971191,1.0379999876022339,1.0379999876022339,1.0379999876022339,0
1.0329999923706055,1.034999966621399,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
1.027999997138977,1.0329999923706055,1.024999976158142,1.027999997138977,1.027999997138977,0
1.0329999923706055,1.0329999923706055,1.0130000114440918,1.0130000114440918,1.0130000114440918,0
1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0
1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
1.0429999828338623,1.0429999828338623,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
1.0479999780654907,1.0499999523162842,1.0429999828338623,1.0429999828338623,1.0429999828338623,0
1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,0
1.0479999780654907,1.059999942779541,1.0479999780654907,1.0549999475479126,1.0549999475479126,0
1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0679999589920044,1.0679999589920044,0
1.062999963760376,1.062999963760376,1.0529999732971191,1.0529999732971191,1.0529999732971191,0
1.0529999732971191,1.0529999732971191,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
1.0499999523162842,1.0579999685287476,1.0499999523162842,1.0549999475479126,1.0549999475479126,0
1.0800000429153442,1.0829999446868896,1.0729999542236328,1.0729999542236328,1.0729999542236328,0
1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0679999589920044,1.0679999589920044,0
1.0579999685287476,1.065000057220459,1.0579999685287476,1.065000057220459,1.065000057220459,0
1.065000057220459,1.0750000476837158,1.065000057220459,1.0750000476837158,1.0750000476837158,0
1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0
1.0950000286102295,1.0980000495910645,1.0800000429153442,1.0829999446868896,1.0829999446868896,0
1.0800000429153442,1.0829999446868896,1.0750000476837158,1.0800000429153442,1.0800000429153442,0
1.0750000476837158,1.0750000476837158,1.0729999542236328,1.0729999542236328,1.0729999542236328,0
1.0729999542236328,1.0800000429153442,1.0729999542236328,1.0750000476837158,1.0750000476837158,0
1.1200000047683716,1.1230000257492065,1.1180000305175781,1.1230000257492065,1.1230000257492065,0
1.1230000257492065,1.1380000114440918,1.1230000257492065,1.1380000114440918,1.1380000114440918,0
1.1330000162124634,1.1430000066757202,1.1330000162124634,1.1380000114440918,1.1380000114440918,0
1.1349999904632568,1.1480000019073486,1.1349999904632568,1.1480000019073486,1.1480000019073486,0
1.1579999923706055,1.159999966621399,1.152999997138977,1.1579999923706055,1.1579999923706055,0
1.184999942779541,1.2079999446868896,1.184999942779541,1.187999963760376,1.187999963760376,0
1.187999963760376,1.2000000476837158,1.187999963760376,1.1950000524520874,1.1950000524520874,0
1.2050000429153442,1.2280000448226929,1.2029999494552612,1.2029999494552612,1.2029999494552612,0
1.2050000429153442,1.2050000429153442,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
1.2000000476837158,1.2000000476837158,1.1799999475479126,1.184999942779541,1.184999942779541,0
1.2280000448226929,1.2400000095367432,1.2280000448226929,1.2400000095367432,1.2400000095367432,0
1.2330000400543213,1.2450000047683716,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
1.2230000495910645,1.2350000143051147,1.2230000495910645,1.2300000190734863,1.2300000190734863,0
1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,0
1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2400000095367432,1.2400000095367432,0
1.2829999923706055,1.2899999618530273,1.274999976158142,1.277999997138977,1.277999997138977,0
1.274999976158142,1.277999997138977,1.2549999952316284,1.2649999856948853,1.2649999856948853,0
1.2630000114440918,1.2630000114440918,1.2350000143051147,1.2400000095367432,1.2400000095367432,0
1.2430000305175781,1.2430000305175781,1.2230000495910645,1.2230000495910645,1.2230000495910645,0
1.2699999809265137,1.2699999809265137,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
1.2649999856948853,1.2649999856948853,1.25,1.2580000162124634,1.2580000162124634,0
1.2630000114440918,1.2630000114440918,1.2380000352859497,1.2380000352859497,1.2380000352859497,0
1.2380000352859497,1.2549999952316284,1.2300000190734863,1.2350000143051147,1.2350000143051147,0
1.2380000352859497,1.25,1.2380000352859497,1.2450000047683716,1.2450000047683716,0
1.2630000114440918,1.2829999923706055,1.2599999904632568,1.2829999923706055,1.2829999923706055,0
1.284999966621399,1.2899999618530273,1.2630000114440918,1.2630000114440918,1.2630000114440918,0
1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,0
1.2630000114440918,1.2630000114440918,1.253000020980835,1.253000020980835,1.253000020980835,0
1.25,1.2649999856948853,1.25,1.2630000114440918,1.2630000114440918,0
1.312999963760376,1.312999963760376,1.309999942779541,1.309999942779541,1.309999942779541,0
1.309999942779541,1.315000057220459,1.2699999809265137,1.2730000019073486,1.2730000019073486,0
1.277999997138977,1.2929999828338623,1.277999997138977,1.2829999923706055,1.2829999923706055,0
1.2799999713897705,1.2899999618530273,1.2799999713897705,1.284999966621399,1.284999966621399,0
1.2899999618530273,1.3200000524520874,1.2899999618530273,1.315000057220459,1.315000057220459,0
1.3480000495910645,1.3530000448226929,1.343000054359436,1.3530000448226929,1.3530000448226929,0
1.3530000448226929,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,0
1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
1.3200000524520874,1.3200000524520874,1.2949999570846558,1.2979999780654907,1.2979999780654907,0
1.312999963760376,1.315000057220459,1.2929999828338623,1.3029999732971191,1.3029999732971191,0
1.4329999685287476,1.434999942779541,1.4079999923706055,1.4079999923706055,1.4079999923706055,0
1.3930000066757202,1.4129999876022339,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
1.3650000095367432,1.3799999952316284,1.350000023841858,1.3550000190734863,1.3550000190734863,0
1.3880000114440918,1.399999976158142,1.375,1.378000020980835,1.378000020980835,0
1.3880000114440918,1.3899999856948853,1.3680000305175781,1.3700000047683716,1.3700000047683716,0
1.3700000047683716,1.375,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,0
1.4179999828338623,1.4199999570846558,1.4129999876022339,1.4149999618530273,1.4149999618530273,0
1.4199999570846558,1.4229999780654907,1.3949999809265137,1.3949999809265137,1.3949999809265137,0
1.3899999856948853,1.4049999713897705,1.3899999856948853,1.402999997138977,1.402999997138977,0
1.3980000019073486,1.4149999618530273,1.3949999809265137,1.409999966621399,1.409999966621399,0
1.4149999618530273,1.4249999523162842,1.3949999809265137,1.3949999809265137,1.3949999809265137,0
1.4129999876022339,1.4149999618530273,1.4079999923706055,1.4149999618530273,1.4149999618530273,0
1.409999966621399,1.4179999828338623,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
1.399999976158142,1.402999997138977,1.3980000019073486,1.402999997138977,1.402999997138977,0
1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
1.4179999828338623,1.4179999828338623,1.409999966621399,1.4129999876022339,1.4129999876022339,0
1.4129999876022339,1.4149999618530273,1.402999997138977,1.409999966621399,1.409999966621399,0
1.3980000019073486,1.399999976158142,1.3899999856948853,1.3930000066757202,1.3930000066757202,0
1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,1.3880000114440918,0
1.3949999809265137,1.3949999809265137,1.375,1.375,1.375,0
1.4129999876022339,1.4279999732971191,1.4129999876022339,1.4249999523162842,1.4249999523162842,0
1.4279999732971191,1.4429999589920044,1.4199999570846558,1.4299999475479126,1.4299999475479126,0
1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4529999494552612,1.4529999494552612,0
1.4450000524520874,1.4550000429153442,1.4450000524520874,1.4500000476837158,1.4500000476837158,0
1.4450000524520874,1.4630000591278076,1.4450000524520874,1.4579999446868896,1.4579999446868896,0
1.4980000257492065,1.4980000257492065,1.4780000448226929,1.4880000352859497,1.4880000352859497,0
1.5,1.5329999923706055,1.4950000047683716,1.5149999856948853,1.5149999856948853,0
1.5130000114440918,1.5329999923706055,1.5099999904632568,1.5149999856948853,1.5149999856948853,0
1.5130000114440918,1.524999976158142,1.5130000114440918,1.524999976158142,1.524999976158142,0
1.534999966621399,1.5579999685287476,1.5329999923706055,1.534999966621399,1.534999966621399,0
1.562999963760376,1.5800000429153442,1.5529999732971191,1.5700000524520874,1.5700000524520874,0
1.562999963760376,1.5750000476837158,1.5379999876022339,1.5499999523162842,1.5499999523162842,0
1.5379999876022339,1.559999942779541,1.5379999876022339,1.559999942779541,1.559999942779541,0
1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,0
1.5829999446868896,1.5850000381469727,1.5700000524520874,1.5729999542236328,1.5729999542236328,0
1.6100000143051147,1.6130000352859497,1.6030000448226929,1.6080000400543213,1.6080000400543213,0
1.6130000352859497,1.6130000352859497,1.6050000190734863,1.6050000190734863,1.6050000190734863,0
1.6030000448226929,1.6050000190734863,1.6030000448226929,1.6050000190734863,1.6050000190734863,0
1.600000023841858,1.6130000352859497,1.600000023841858,1.6080000400543213,1.6080000400543213,0
1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6349999904632568,1.6349999904632568,0
1.6299999952316284,1.6299999952316284,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
1.6100000143051147,1.6180000305175781,1.590000033378601,1.590000033378601,1.590000033378601,0
